Country,Year,population,co2,coal,electricity
Moldova,2004,4170000,4620,NA,NA
Monaco,2004,33500,NA,NA,NA
Mongolia,2004,2500000,8580,NA,NA
Montenegro,2004,615000,2040,NA,NA
Morocco,2004,30100000,43400,3620000,17600000000
Mozambique,2004,19900000,1870,NA,NA
Myanmar,2004,48600000,12400,NA,NA
Namibia,2004,1910000,1960,NA,NA
Nauru,2004,9910,66,NA,NA
Nepal,2004,25400000,2640,NA,NA
Netherlands,2004,16300000,182000,8480000,102000000000
New Zealand,2004,4080000,36000,2040000,42700000000
Nicaragua,2004,5360000,4380,NA,NA
Niger,2004,13100000,809,NA,NA
Nigeria,2004,135000000,98800,NA,NA
North Korea,2004,23700000,71800,NA,NA
North Macedonia,2004,2060000,11200,1410000,6670000000
Norway,2004,4600000,44700,846000,111000000000
Oman,2004,2450000,27600,798,11500000000
Pakistan,2004,157000000,130000,3350000,82300000000
Palau,2004,19900,216,NA,NA
Palestine,2004,3510000,2200,NA,NA
Panama,2004,3270000,5720,NA,NA
Papua New Guinea,2004,6350000,4490,NA,NA
Paraguay,2004,5730000,4060,NA,NA
Peru,2004,27600000,31600,908000,24300000000
Philippines,2004,84700000,72800,4040000,56000000000
Poland,2004,38400000,324000,54500000,154000000000
Portugal,2004,10500000,67300,3310000,45100000000
Qatar,2004,753000,42700,0,13200000000
Romania,2004,21600000,104000,9010000,56500000000
Russia,2004,144000000,1530000,99900000,932000000000
Rwanda,2004,8680000,516,NA,NA
Samoa,2004,179000,150,NA,NA
San Marino,2004,28900,NA,NA,NA
Sao Tome and Principe,2004,154000,73.3,NA,NA
Saudi Arabia,2004,23100000,395000,14100,173000000000
Senegal,2004,10800000,4990,NA,NA
Serbia,2004,9240000,60300,NA,NA
Seychelles,2004,87400,737,NA,NA
Sierra Leone,2004,5430000,554,NA,NA
Singapore,2004,4180000,28500,6920,36800000000
Slovak Republic,2004,5400000,42900,4550000,30500000000
Slovenia,2004,1990000,16700,1510000,15300000000
Solomon Islands,2004,459000,161,NA,NA
Somalia,2004,10100000,594,NA,NA
South Africa,2004,47300000,449000,86800000,245000000000
South Korea,2004,48500000,479000,53200000,368000000000
South Sudan,2004,7210000,955,NA,NA
Spain,2004,43300000,354000,21000000,280000000000
Sri Lanka,2004,19400000,12200,15700,8740000000
St. Kitts and Nevis,2004,46300,213,NA,NA
St. Lucia,2004,162000,356,NA,NA
St. Vincent and the Grenadines,2004,109000,220,NA,NA
Sudan,2004,30200000,10500,NA,NA
Suriname,2004,494000,1560,NA,NA
Sweden,2004,8990000,56500,3010000,152000000000
Switzerland,2004,7320000,45300,129000,65400000000
Syria,2004,17800000,50400,NA,NA
Tajikistan,2004,6660000,2550,NA,NA
Tanzania,2004,37400000,4240,NA,NA
Thailand,2004,65000000,219000,10700000,124000000000
Timor-Leste,2004,972000,176,NA,NA
Togo,2004,5470000,1750,NA,NA
Tonga,2004,100000,110,NA,NA
Trinidad and Tobago,2004,1290000,33400,0,6430000000
Tunisia,2004,10000000,21900,NA,NA
Turkey,2004,67000000,245000,22100000,151000000000
Turkmenistan,2004,4700000,46500,0,12000000000
Tuvalu,2004,9870,11,NA,NA
Uganda,2004,26800000,1680,NA,NA
Ukraine,2004,47200000,311000,36900000,182000000000
United Arab Emirates,2004,4070000,112000,126000,52400000000
United Kingdom,2004,59900000,573000,36600000,394000000000
United States of America,2004,292000000,6110000,538000000,4230000000000
Uruguay,2004,3320000,5570,NA,NA
Uzbekistan,2004,26100000,126000,765000,49700000000
Vanuatu,2004,204000,58.7,NA,NA
Venezuela,2004,26000000,151000,0,96900000000
Vietnam,2004,83100000,87900,8930000,46200000000
Yemen,2004,19500000,18700,NA,NA
Zambia,2004,11600000,2110,NA,NA
Zimbabwe,2004,12000000,9440,NA,NA
Afghanistan,2005,25700000,1320,NA,NA
Albania,2005,3090000,4250,NA,NA
Algeria,2005,33100000,107000,594000,33900000000
Andorra,2005,78900,576,NA,NA
Angola,2005,19400000,19000,NA,NA
Antigua and Barbuda,2005,81500,429,NA,NA
Argentina,2005,38900000,162000,943000,106000000000
Armenia,2005,2980000,4380,NA,NA
Australia,2005,20200000,387000,54900000,231000000000
Austria,2005,8250000,79500,3990000,66700000000
Azerbaijan,2005,8540000,34300,3220,22900000000
Bahamas,2005,325000,1830,NA,NA
Bahrain,2005,889000,19800,NA,NA
Bangladesh,2005,139000000,37700,718000,26500000000
Barbados,2005,276000,1320,NA,NA
Belarus,2005,9560000,62100,686000,31000000000
Belgium,2005,10500000,126000,5150000,87000000000
Belize,2005,284000,422,NA,NA
Benin,2005,7980000,2370,NA,NA
Bhutan,2005,649000,378,NA,NA
Bolivia,2005,9230000,12100,NA,NA
Bosnia and Herzegovina,2005,3770000,16100,NA,NA
Botswana,2005,1800000,4100,NA,NA
Brazil,2005,186000000,342000,13000000,403000000000
Brunei,2005,365000,4870,NA,NA
Bulgaria,2005,7690000,50600,6920000,44400000000
Burkina Faso,2005,13400000,1120,NA,NA
Burundi,2005,7360000,154,NA,NA
Cambodia,2005,13300000,2780,NA,NA
Cameroon,2005,17700000,3590,NA,NA
Canada,2005,32200000,577000,30100000,624000000000
Cape Verde,2005,463000,440,NA,NA
Central African Republic,2005,4040000,235,NA,NA
Chad,2005,10100000,766,NA,NA
Chile,2005,16200000,61000,2760000,51900000000
China,2005,1330000000,5780000,1320000000,2500000000000
Colombia,2005,42600000,60100,1340000,55900000000
Comoros,2005,612000,139,NA,NA
"Congo, Dem. Rep.",2005,54800000,1450,NA,NA
"Congo, Rep.",2005,3620000,972,NA,NA
Costa Rica,2005,4290000,6690,NA,NA
Cote d'Ivoire,2005,18400000,7500,NA,NA
Croatia,2005,4380000,23400,684000,13200000000
Cuba,2005,11300000,25900,NA,NA
Cyprus,2005,1030000,8010,44000,4380000000
Czech Republic,2005,10300000,126000,20100000,82600000000
Denmark,2005,5420000,51500,3710000,36200000000
Djibouti,2005,783000,414,NA,NA
Dominica,2005,70600,143,NA,NA
Dominican Republic,2005,9100000,18400,NA,NA
Ecuador,2005,13800000,30000,0,13400000000
Egypt,2005,75500000,165000,851000,105000000000
El Salvador,2005,6050000,6300,NA,NA
Equatorial Guinea,2005,750000,7530,NA,NA
Eritrea,2005,2830000,762,NA,NA
Estonia,2005,1360000,17100,3090000,10200000000
Eswatini,2005,1030000,1030,NA,NA
Ethiopia,2005,76300000,4960,NA,NA
Fiji,2005,822000,1080,NA,NA
Finland,2005,5260000,57100,4740000,70800000000
France,2005,61100000,427000,13400000,576000000000
Gabon,2005,1390000,4860,NA,NA
Gambia,2005,1540000,326,NA,NA
Georgia,2005,4210000,5020,NA,NA
Germany,2005,81600000,867000,81300000,623000000000
Ghana,2005,21800000,6810,NA,NA
Greece,2005,11200000,114000,9120000,60000000000
Grenada,2005,105000,216,NA,NA
Guatemala,2005,13100000,12100,NA,NA
Guinea,2005,9110000,1830,NA,NA
Guinea-Bissau,2005,1340000,213,NA,NA
Guyana,2005,746000,1440,NA,NA
Haiti,2005,9200000,2050,NA,NA
Holy See,2005,798,NA,NA,NA
Honduras,2005,7460000,7430,NA,NA
Hungary,2005,10100000,60600,3060000,35800000000
Iceland,2005,295000,2970,100000,8680000000
India,2005,1150000000,1210000,211000000,705000000000
Indonesia,2005,226000000,344000,24400000,128000000000
Iran,2005,69800000,464000,1560000,177000000000
Iraq,2005,26900000,113000,0,28300000000
Ireland,2005,4140000,48200,2650000,26000000000
Israel,2005,6530000,56600,7940000,49800000000
Italy,2005,58300000,495000,16500000,304000000000
Jamaica,2005,2740000,10400,NA,NA
Japan,2005,128000000,1290000,115000000,1150000000000
Jordan,2005,5770000,20500,NA,NA
Kazakhstan,2005,15400000,184000,26900000,67900000000
Kenya,2005,36600000,8350,NA,NA
Kiribati,2005,92300,58.7,NA,NA
Kuwait,2005,2270000,71200,0,43700000000
Kyrgyz Republic,2005,5080000,5520,NA,NA
Lao,2005,5750000,1340,NA,NA
Latvia,2005,2250000,7820,80900,4910000000
Lebanon,2005,4700000,16700,NA,NA
Lesotho,2005,2000000,2010,NA,NA
Liberia,2005,3220000,656,NA,NA
Libya,2005,5800000,51700,NA,NA
Liechtenstein,2005,34700,229,NA,NA
Lithuania,2005,3340000,14100,185000,14800000000
Luxembourg,2005,458000,12100,77600,4130000000
Madagascar,2005,18300000,1730,NA,NA
Malawi,2005,12600000,907,NA,NA
Malaysia,2005,25700000,182000,6880000,98800000000
Maldives,2005,320000,601,NA,NA
Mali,2005,12800000,917,NA,NA
Malta,2005,405000,2600,NA,NA
Marshall Islands,2005,55300,114,NA,NA
Mauritania,2005,3020000,1440,NA,NA
Mauritius,2005,1220000,3300,NA,NA
Mexico,2005,106000000,464000,11500000,248000000000
"Micronesia, Fed. Sts.",2005,106000,121,NA,NA
Moldova,2005,4160000,4940,NA,NA
Monaco,2005,33800,NA,NA,NA
Mongolia,2005,2530000,8580,NA,NA
Montenegro,2005,616000,1750,NA,NA
Morocco,2005,30500000,45600,3800000,19700000000
Mozambique,2005,20500000,1770,NA,NA
Myanmar,2005,48900000,11500,NA,NA
Namibia,2005,1940000,2310,NA,NA
Nauru,2005,9850,62.3,NA,NA
Nepal,2005,25700000,3050,NA,NA
Netherlands,2005,16400000,178000,8100000,101000000000
New Zealand,2005,4140000,37600,2270000,42900000000
Nicaragua,2005,5440000,4270,NA,NA
Niger,2005,13600000,709,NA,NA
Nigeria,2005,139000000,106000,NA,NA
North Korea,2005,23900000,75000,NA,NA
North Macedonia,2005,2060000,11300,1460000,6940000000
Norway,2005,4630000,44000,722000,138000000000
Oman,2005,2510000,29500,314,12600000000
Pakistan,2005,160000000,135000,3720000,88800000000
Palau,2005,19800,220,NA,NA
Palestine,2005,3580000,2740,NA,NA
Panama,2005,3330000,6750,NA,NA
Papua New Guinea,2005,6490000,4390,NA,NA
Paraguay,2005,5820000,3780,NA,NA
Peru,2005,27900000,36800,921000,25500000000
Philippines,2005,86300000,73300,4590000,56600000000
Poland,2005,38400000,323000,55100000,157000000000
Portugal,2005,10500000,69600,3340000,46600000000
Qatar,2005,865000,50700,0,14400000000
Romania,2005,21400000,103000,8600000,59400000000
Russia,2005,144000000,1550000,94600000,954000000000
Rwanda,2005,8840000,515,NA,NA
Samoa,2005,180000,161,NA,NA
San Marino,2005,29300,NA,NA,NA
Sao Tome and Principe,2005,157000,77,NA,NA
Saudi Arabia,2005,23800000,396000,28000,191000000000
Senegal,2005,11100000,5540,NA,NA
Serbia,2005,9190000,51700,NA,NA
Seychelles,2005,88700,689,NA,NA
Sierra Leone,2005,5650000,462,NA,NA
Singapore,2005,4270000,30400,8400,38200000000
Slovak Republic,2005,5400000,42900,4220000,31300000000
Slovenia,2005,1990000,17000,1520000,15100000000
Solomon Islands,2005,470000,161,NA,NA
Somalia,2005,10400000,594,NA,NA
South Africa,2005,47900000,416000,80000000,245000000000
South Korea,2005,48700000,460000,54800000,389000000000
South Sudan,2005,7540000,915,NA,NA
Spain,2005,44000000,368000,20500000,294000000000
Sri Lanka,2005,19500000,11900,58400,8850000000
St. Kitts and Nevis,2005,46900,198,NA,NA
St. Lucia,2005,163000,367,NA,NA
St. Vincent and the Grenadines,2005,109000,220,NA,NA
Sudan,2005,30900000,10000,NA,NA
Suriname,2005,499000,1590,NA,NA
Sweden,2005,9040000,53800,2750000,159000000000
Switzerland,2005,7390000,45800,144000,59500000000
Syria,2005,18400000,49900,NA,NA
Tajikistan,2005,6790000,2420,NA,NA
Tanzania,2005,38500000,5360,NA,NA
Thailand,2005,65400000,225000,11600000,130000000000
Timor-Leste,2005,995000,176,NA,NA
Togo,2005,5610000,1720,NA,NA
Tonga,2005,101000,114,NA,NA
Trinidad and Tobago,2005,1300000,38100,0,7060000000
Tunisia,2005,10100000,22300,NA,NA
Turkey,2005,67900000,264000,22200000,162000000000
Turkmenistan,2005,4750000,48300,0,12800000000
Tuvalu,2005,10000,11,NA,NA
Uganda,2005,27700000,2110,NA,NA
Ukraine,2005,46900000,313000,37300000,186000000000
United Arab Emirates,2005,4590000,115000,145000,60700000000
United Kingdom,2005,60300000,570000,37400000,398000000000
United States of America,2005,295000000,6140000,546000000,4320000000000
Uruguay,2005,3320000,5730,NA,NA
Uzbekistan,2005,26400000,117000,850000,47600000000
Vanuatu,2005,209000,58.7,NA,NA
Venezuela,2005,26400000,164000,37200,104000000000
Vietnam,2005,83800000,94900,9350000,52100000000
Yemen,2005,20100000,19800,NA,NA
Zambia,2005,11900000,2240,NA,NA
Zimbabwe,2005,12100000,10700,NA,NA
Afghanistan,2006,26400000,1640,NA,NA
Albania,2006,3060000,3900,NA,NA
Algeria,2006,33600000,100000,882000,35200000000
Andorra,2006,81000,546,NA,NA
Angola,2006,20100000,22100,NA,NA
Antigua and Barbuda,2006,82700,444,NA,NA
Argentina,2006,39300000,175000,853000,113000000000
Armenia,2006,2960000,4410,NA,NA
Australia,2006,20500000,393000,56400000,238000000000
Austria,2006,8290000,77100,3990000,64400000000
Azerbaijan,2006,8630000,39100,3220,24500000000
Bahamas,2006,331000,1780,NA,NA
Bahrain,2006,958000,19400,NA,NA
Bangladesh,2006,141000000,41700,1090000,29500000000
Barbados,2006,277000,1340,NA,NA
Belarus,2006,9520000,64900,614000,31800000000
Belgium,2006,10600000,124000,5080000,85600000000
Belize,2006,291000,444,NA,NA
Benin,2006,8220000,3710,NA,NA
Bhutan,2006,657000,373,NA,NA
Bolivia,2006,9400000,14900,NA,NA
Bosnia and Herzegovina,2006,3770000,17400,NA,NA
Botswana,2006,1840000,4140,NA,NA
Brazil,2006,188000000,342000,12800000,419000000000
Brunei,2006,370000,4740,NA,NA
Bulgaria,2006,7630000,51900,7030000,45800000000
Burkina Faso,2006,13800000,1360,NA,NA
Burundi,2006,7610000,187,NA,NA
Cambodia,2006,13500000,3000,NA,NA
Cameroon,2006,18200000,3760,NA,NA
Canada,2006,32500000,571000,29200000,612000000000
Cape Verde,2006,469000,473,NA,NA
Central African Republic,2006,4120000,249,NA,NA
Chad,2006,10500000,792,NA,NA
Chile,2006,16400000,64000,3440000,54800000000
China,2006,1340000000,6380000,1450000000,2870000000000
Colombia,2006,43200000,62100,3810000,59100000000
Comoros,2006,626000,161,NA,NA
"Congo, Dem. Rep.",2006,56600000,1550,NA,NA
"Congo, Rep.",2006,3750000,1110,NA,NA
Costa Rica,2006,4350000,6970,NA,NA
Cote d'Ivoire,2006,18800000,6820,NA,NA
Croatia,2006,4370000,23600,635000,13000000000
Cuba,2006,11300000,26300,NA,NA
Cyprus,2006,1050000,8200,30200,4650000000
Czech Republic,2006,10300000,127000,20800000,84400000000
Denmark,2006,5440000,59500,5630000,45600000000
Djibouti,2006,795000,411,NA,NA
Dominica,2006,70700,143,NA,NA
Dominican Republic,2006,9220000,19400,NA,NA
Ecuador,2006,14100000,28500,0,15100000000
Egypt,2006,76900000,176000,851000,112000000000
El Salvador,2006,6080000,6720,NA,NA
Equatorial Guinea,2006,784000,8180,NA,NA
Eritrea,2006,2920000,545,NA,NA
Estonia,2006,1350000,16400,2930000,9730000000
Eswatini,2006,1040000,1030,NA,NA
Ethiopia,2006,78500000,5320,NA,NA
Fiji,2006,828000,1200,NA,NA
Finland,2006,5280000,68400,7410000,82700000000
France,2006,61500000,416000,12400000,575000000000
Gabon,2006,1430000,4150,NA,NA
Gambia,2006,1590000,352,NA,NA
Georgia,2006,4190000,6100,NA,NA
Germany,2006,81500000,879000,84500000,640000000000
Ghana,2006,22400000,9170,NA,NA
Greece,2006,11200000,113000,8400000,60800000000
Grenada,2006,105000,231,NA,NA
Guatemala,2006,13400000,12200,NA,NA
Guinea,2006,9310000,1890,NA,NA
Guinea-Bissau,2006,1380000,216,NA,NA
Guyana,2006,746000,1290,NA,NA
Haiti,2006,9340000,2090,NA,NA
Holy See,2006,795,NA,NA,NA
Honduras,2006,7630000,7470,NA,NA
Hungary,2006,10100000,59900,3070000,35900000000
Iceland,2006,300000,3150,103000,9920000000
India,2006,1170000000,1290000,219000000,744000000000
Indonesia,2006,229000000,347000,28900000,133000000000
Iran,2006,70600000,504000,1500000,193000000000
Iraq,2006,27400000,98300,0,30600000000
Ireland,2006,4230000,47600,2390000,27500000000
Israel,2006,6680000,62200,7850000,51800000000
Italy,2006,58500000,489000,16700000,314000000000
Jamaica,2006,2750000,11400,NA,NA
Japan,2006,128000000,1270000,113000000,1160000000000
Jordan,2006,5990000,20500,NA,NA
Kazakhstan,2006,15600000,207000,28300000,71700000000
Kenya,2006,37600000,9340,NA,NA
Kiribati,2006,94300,66,NA,NA
Kuwait,2006,2370000,73400,2330,47600000000
Kyrgyz Republic,2006,5120000,5420,NA,NA
Lao,2006,5850000,1750,NA,NA
Latvia,2006,2230000,8320,86700,4890000000
Lebanon,2006,4760000,14800,NA,NA
Lesotho,2006,1990000,2040,NA,NA
Liberia,2006,3330000,673,NA,NA
Libya,2006,5890000,52700,NA,NA
Liechtenstein,2006,35000,231,NA,NA
Lithuania,2006,3300000,14400,251000,12500000000
Luxembourg,2006,466000,11900,92600,4330000000
Madagascar,2006,18900000,1670,NA,NA
Malawi,2006,13000000,919,NA,NA
Malaysia,2006,26200000,179000,7290000,104000000000
Maldives,2006,327000,759,NA,NA
Mali,2006,13200000,1080,NA,NA
Malta,2006,406000,2610,NA,NA
Marshall Islands,2006,55800,121,NA,NA
Mauritania,2006,3110000,1420,NA,NA
Mauritius,2006,1230000,3630,NA,NA
Mexico,2006,108000000,477000,12300000,256000000000
"Micronesia, Fed. Sts.",2006,105000,121,NA,NA
Moldova,2006,4150000,5030,NA,NA
Monaco,2006,34200,NA,NA,NA
Mongolia,2006,2560000,9410,NA,NA
Montenegro,2006,618000,2060,NA,NA
Morocco,2006,30800000,47400,3860000,20500000000
Mozambique,2006,21100000,1920,NA,NA
Myanmar,2006,49300000,12800,NA,NA
Namibia,2006,1970000,2330,NA,NA
Nauru,2006,9830,44,NA,NA
Nepal,2006,26100000,2530,NA,NA
Netherlands,2006,16400000,173000,7710000,98800000000
New Zealand,2006,4190000,37500,2240000,43400000000
Nicaragua,2006,5510000,4420,NA,NA
Niger,2006,14100000,687,NA,NA
Nigeria,2006,143000000,97900,NA,NA
North Korea,2006,24100000,76200,NA,NA
North Macedonia,2006,2060000,10900,1420000,7010000000
Norway,2006,4670000,44500,620000,121000000000
Oman,2006,2580000,39100,3080,13600000000
Pakistan,2006,164000000,144000,3970000,96700000000
Palau,2006,19500,227,NA,NA
Palestine,2006,3660000,2270,NA,NA
Panama,2006,3390000,7370,NA,NA
Papua New Guinea,2006,6650000,4310,NA,NA
Paraguay,2006,5910000,3910,NA,NA
Peru,2006,28100000,28300,784000,27400000000
Philippines,2006,87900000,66600,5020000,56800000000
Poland,2006,38400000,336000,57400000,162000000000
Portugal,2006,10500000,64900,3300000,49000000000
Qatar,2006,1020000,63200,0,15300000000
Romania,2006,21200000,105000,9740000,62700000000
Russia,2006,143000000,1610000,97000000,992000000000
Rwanda,2006,9040000,515,NA,NA
Samoa,2006,181000,165,NA,NA
San Marino,2006,29700,NA,NA,NA
Sao Tome and Principe,2006,162000,84.3,NA,NA
Saudi Arabia,2006,24500000,432000,19800,196000000000
Senegal,2006,11400000,4430,NA,NA
Serbia,2006,9150000,60900,NA,NA
Seychelles,2006,89500,733,NA,NA
Sierra Leone,2006,5830000,616,NA,NA
Singapore,2006,4400000,30800,5000,39500000000
Slovak Republic,2006,5400000,42600,4400000,31200000000
Slovenia,2006,2000000,17200,1550000,15100000000
Solomon Islands,2006,481000,165,NA,NA
Somalia,2006,10800000,594,NA,NA
South Africa,2006,48500000,447000,81500000,254000000000
South Korea,2006,48900000,466000,56700000,403000000000
South Sudan,2006,7910000,1000,NA,NA
Spain,2006,44700000,360000,17900000,299000000000
Sri Lanka,2006,19700000,11800,43800,9500000000
St. Kitts and Nevis,2006,47300,202,NA,NA
St. Lucia,2006,165000,367,NA,NA
St. Vincent and the Grenadines,2006,109000,220,NA,NA
Sudan,2006,31700000,11000,NA,NA
Suriname,2006,505000,1740,NA,NA
Sweden,2006,9100000,53700,3040000,143000000000
Switzerland,2006,7460000,45400,156000,63900000000
Syria,2006,19100000,52900,NA,NA
Tajikistan,2006,6920000,2640,NA,NA
Tanzania,2006,39500000,5880,NA,NA
Thailand,2006,65800000,228000,12400000,137000000000
Timor-Leste,2006,1020000,180,NA,NA
Togo,2006,5760000,1500,NA,NA
Tonga,2006,102000,128,NA,NA
Trinidad and Tobago,2006,1300000,42600,0,7170000000
Tunisia,2006,10200000,22600,NA,NA
Turkey,2006,68800000,282000,26200000,176000000000
Turkmenistan,2006,4810000,49400,0,13700000000
Tuvalu,2006,10100,7.33,NA,NA
Uganda,2006,28600000,2470,NA,NA
Ukraine,2006,46600000,333000,40100000,193000000000
United Arab Emirates,2006,5300000,122000,282000,62400000000
United Kingdom,2006,60800000,568000,40900000,397000000000
United States of America,2006,298000000,6060000,537000000,4330000000000
Uruguay,2006,3330000,6600,NA,NA
Uzbekistan,2006,26800000,120000,879000,49400000000
Vanuatu,2006,214000,47.7,NA,NA
Venezuela,2006,26900000,170000,247000,111000000000
Vietnam,2006,84600000,99200,5730000,57900000000
Yemen,2006,20700000,21100,NA,NA
Zambia,2006,12200000,2230,NA,NA
Zimbabwe,2006,12200000,10400,NA,NA
Afghanistan,2007,27100000,2270,NA,NA
Albania,2007,3030000,3930,NA,NA
Algeria,2007,34200000,108000,757000,37300000000
Andorra,2007,82700,539,NA,NA
Angola,2007,20900000,25000,NA,NA
Antigua and Barbuda,2007,84000,469,NA,NA
Argentina,2007,39700000,174000,1230000,114000000000
Armenia,2007,2930000,5100,NA,NA
Australia,2007,20900000,401000,55900000,243000000000
Austria,2007,8310000,74500,3860000,64900000000
Azerbaijan,2007,8720000,30500,4930,21800000000
Bahamas,2007,337000,1800,NA,NA
Bahrain,2007,1040000,26800,NA,NA
Bangladesh,2007,143000000,42700,890000,31000000000
Barbados,2007,279000,1360,NA,NA
Belarus,2007,9480000,64300,695000,31800000000
Belgium,2007,10700000,121000,4640000,88800000000
Belize,2007,299000,477,NA,NA
Benin,2007,8450000,4320,NA,NA
Bhutan,2007,665000,372,NA,NA
Bolivia,2007,9560000,12200,NA,NA
Bosnia and Herzegovina,2007,3760000,17500,NA,NA
Botswana,2007,1880000,4230,NA,NA
Brazil,2007,190000000,357000,13600000,445000000000
Brunei,2007,375000,8320,NA,NA
Bulgaria,2007,7580000,55700,7910000,43300000000
Burkina Faso,2007,14300000,1590,NA,NA
Burundi,2007,7860000,187,NA,NA
Cambodia,2007,13700000,3460,NA,NA
Cameroon,2007,18700000,5710,NA,NA
Canada,2007,32900000,595000,30300000,637000000000
Cape Verde,2007,475000,506,NA,NA
Central African Republic,2007,4200000,253,NA,NA
Chad,2007,10800000,854,NA,NA
Chile,2007,16500000,70800,4090000,58300000000
China,2007,1350000000,6870000,1580000000,3280000000000
Colombia,2007,43700000,61500,3360000,60500000000
Comoros,2007,642000,103,NA,NA
"Congo, Dem. Rep.",2007,58500000,1700,NA,NA
"Congo, Rep.",2007,3880000,1200,NA,NA
Costa Rica,2007,4400000,7900,NA,NA
Cote d'Ivoire,2007,19200000,6540,NA,NA
Croatia,2007,4360000,24900,689000,12700000000
Cuba,2007,11300000,25800,NA,NA
Cyprus,2007,1060000,8520,27400,4870000000
Czech Republic,2007,10400000,128000,20800000,88000000000
Denmark,2007,5470000,54700,4650000,39300000000
Djibouti,2007,805000,462,NA,NA
Dominica,2007,70800,183,NA,NA
Dominican Republic,2007,9340000,20800,NA,NA
Ecuador,2007,14300000,31600,0,17300000000
Egypt,2007,78200000,186000,774000,120000000000
El Salvador,2007,6110000,6850,NA,NA
Equatorial Guinea,2007,822000,7870,NA,NA
Eritrea,2007,3000000,560,NA,NA
Estonia,2007,1340000,20100,3530000,12200000000
Eswatini,2007,1040000,1080,NA,NA
Ethiopia,2007,80700000,5840,NA,NA
Fiji,2007,836000,1140,NA,NA
Finland,2007,5300000,66800,7000000,81700000000
France,2007,61900000,406000,12800000,570000000000
Gabon,2007,1470000,4090,NA,NA
Gambia,2007,1640000,352,NA,NA
Georgia,2007,4170000,6370,NA,NA
Germany,2007,81300000,852000,86700000,641000000000
Ghana,2007,23000000,9630,NA,NA
Greece,2007,11100000,115000,8860000,63500000000
Grenada,2007,105000,238,NA,NA
Guatemala,2007,13700000,12200,NA,NA
Guinea,2007,9520000,1970,NA,NA
Guinea-Bissau,2007,1410000,231,NA,NA
Guyana,2007,746000,1560,NA,NA
Haiti,2007,9500000,2360,NA,NA
Holy See,2007,794,NA,NA,NA
Honduras,2007,7810000,8610,NA,NA
Hungary,2007,10000000,58600,3120000,40000000000
Iceland,2007,305000,3500,110000,12000000000
India,2007,1180000000,1390000,240000000,796000000000
Indonesia,2007,232000000,377000,36200000,142000000000
Iran,2007,71300000,514000,1570000,203000000000
Iraq,2007,27900000,61500,0,32300000000
Ireland,2007,4320000,47700,2330000,28700000000
Israel,2007,6850000,62900,8030000,55100000000
Italy,2007,58700000,479000,16300000,314000000000
Jamaica,2007,2770000,9620,NA,NA
Japan,2007,128000000,1300000,118000000,1180000000000
Jordan,2007,6260000,21500,NA,NA
Kazakhstan,2007,15700000,213000,31100000,76600000000
Kenya,2007,38700000,9550,NA,NA
Kiribati,2007,96500,58.7,NA,NA
Kuwait,2007,2500000,74900,397,48800000000
Kyrgyz Republic,2007,5180000,6520,NA,NA
Lao,2007,5940000,1830,NA,NA
Latvia,2007,2200000,8640,107000,4770000000
Lebanon,2007,4770000,13800,NA,NA
Lesotho,2007,1990000,2080,NA,NA
Liberia,2007,3460000,628,NA,NA
Libya,2007,5970000,49400,NA,NA
Liechtenstein,2007,35200,201,NA,NA
Lithuania,2007,3260000,15800,250000,14000000000
Luxembourg,2007,475000,11300,78400,4000000000
Madagascar,2007,19400000,1780,NA,NA
Malawi,2007,13300000,970,NA,NA
Malaysia,2007,26700000,183000,8840000,109000000000
Maldives,2007,335000,781,NA,NA
Mali,2007,13700000,1300,NA,NA
Malta,2007,408000,2690,NA,NA
Marshall Islands,2007,56000,125,NA,NA
Mauritania,2007,3200000,1640,NA,NA
Mauritius,2007,1230000,3690,NA,NA
Mexico,2007,109000000,480000,11300000,263000000000
"Micronesia, Fed. Sts.",2007,104000,132,NA,NA
Moldova,2007,4130000,4980,NA,NA
Monaco,2007,34500,NA,NA,NA
Mongolia,2007,2590000,12100,NA,NA
Montenegro,2007,620000,2060,NA,NA
Morocco,2007,31200000,50300,3230000,20300000000
Mozambique,2007,21700000,2190,NA,NA
Myanmar,2007,49600000,12800,NA,NA
Namibia,2007,2010000,2360,NA,NA
Nauru,2007,9850,44,NA,NA
Nepal,2007,26400000,2580,NA,NA
Netherlands,2007,16500000,173000,8410000,105000000000
New Zealand,2007,4230000,36600,1700000,43800000000
Nicaragua,2007,5590000,4550,NA,NA
Niger,2007,14700000,717,NA,NA
Nigeria,2007,146000000,94300,NA,NA
North Korea,2007,24200000,63500,NA,NA
North Macedonia,2007,2070000,9490,1450000,6500000000
Norway,2007,4720000,46300,681000,137000000000
Oman,2007,2660000,43700,702,14400000000
Pakistan,2007,168000000,156000,5430000,99400000000
Palau,2007,19200,253,NA,NA
Palestine,2007,3760000,2320,NA,NA
Panama,2007,3450000,7200,NA,NA
Papua New Guinea,2007,6810000,6120,NA,NA
Paraguay,2007,6000000,4040,NA,NA
Peru,2007,28300000,34600,1040000,29900000000
Philippines,2007,89400000,70800,5400000,59600000000
Poland,2007,38400000,336000,55900000,159000000000
Portugal,2007,10600000,62400,2880000,47300000000
Qatar,2007,1220000,63000,0,19500000000
Romania,2007,21000000,107000,9820000,61700000000
Russia,2007,143000000,1610000,93900000,1020000000000
Rwanda,2007,9270000,543,NA,NA
Samoa,2007,182000,172,NA,NA
