city,city_ascii,lat,lng,country,iso2,iso3
Łęczna,Leczna,51.3,22.8833,Poland,PL,POL
Świedbodzin,Swiedbodzin,52.25,15.5333,Poland,PL,POL
Lino Lakes,Lino Lakes,45.1679,-93.083,United States,US,USA
Augusta,Augusta,44.3341,-69.7319,United States,US,USA
Milford,Milford,38.9091,-75.4224,United States,US,USA
Cunha,Cunha,-23.0739,-44.96,Brazil,BR,BRA
Corinth,Corinth,33.1435,-97.0681,United States,US,USA
Naples,Naples,26.1504,-81.7936,United States,US,USA
Maghull,Maghull,53.5174,-2.9449,United Kingdom,GB,GBR
Ust’-Katav,Ust'-Katav,54.9333,58.1667,Russia,RU,RUS
Maple Heights,Maple Heights,41.4094,-81.5625,United States,US,USA
Vänersborg,Vanersborg,58.363,12.33,Sweden,SE,SWE
Cockeysville,Cockeysville,39.4793,-76.63,United States,US,USA
Semikarakorsk,Semikarakorsk,47.5167,40.8,Russia,RU,RUS
Łaziska Górne,Laziska Gorne,50.15,18.8333,Poland,PL,POL
Peshtera,Peshtera,42.0322,24.3022,Bulgaria,BG,BGR
Eppingen,Eppingen,49.1333,8.9167,Germany,DE,DEU
Raritan,Raritan,40.507,-74.8662,United States,US,USA
Gotse Delchev,Gotse Delchev,41.5728,23.7294,Bulgaria,BG,BGR
Brent,Brent,30.4729,-87.2496,United States,US,USA
Hlohovec,Hlohovec,48.4311,17.8031,Slovakia,SK,SVK
Silver Firs,Silver Firs,47.8635,-122.1497,United States,US,USA
Póvoa de Lanhoso,Povoa de Lanhoso,41.5667,-8.2667,Portugal,PT,PRT
Jalpan,Jalpan,21.2167,-99.4725,Mexico,MX,MEX
Kozmodemyansk,Kozmodemyansk,56.3419,46.5636,Russia,RU,RUS
Union Hill-Novelty Hill,Union Hill-Novelty Hill,47.6788,-122.0284,United States,US,USA
Gardner,Gardner,38.8158,-94.93,United States,US,USA
Lyndhurst,Lyndhurst,40.7964,-74.1099,United States,US,USA
Vilyuchinsk,Vilyuchinsk,52.9333,158.4,Russia,RU,RUS
Kemi,Kemi,65.7361,24.5639,Finland,FI,FIN
Omutninsk,Omutninsk,58.6667,52.1833,Russia,RU,RUS
Armyans’k,Armyans'k,46.1072,33.6933,Ukraine,UA,UKR
Rose Hill,Rose Hill,38.7872,-77.1085,United States,US,USA
Sonthofen,Sonthofen,47.5142,10.2817,Germany,DE,DEU
Kotovo,Kotovo,50.3167,44.8,Russia,RU,RUS
Puerto Suárez,Puerto Suarez,-18.9633,-57.7978,Bolivia,BO,BOL
Axapusco,Axapusco,19.7194,-98.7972,Mexico,MX,MEX
Vereshchagino,Vereshchagino,58.0667,54.65,Russia,RU,RUS
Elsdorf,Elsdorf,50.9333,6.5667,Germany,DE,DEU
Xanten,Xanten,51.6622,6.4539,Germany,DE,DEU
Seligenstadt,Seligenstadt,50.0441,8.9753,Germany,DE,DEU
Kotli,Kotli,33.5156,73.9019,Pakistan,PK,PAK
Dumbarton,Dumbarton,55.95,-4.5667,United Kingdom,GB,GBR
Siloam Springs,Siloam Springs,36.1844,-94.5318,United States,US,USA
Iisalmi,Iisalmi,63.5611,27.1889,Finland,FI,FIN
Opoczno,Opoczno,51.3833,20.2833,Poland,PL,POL
Reigate,Reigate,51.237,-0.206,United Kingdom,GB,GBR
Palafrugell,Palafrugell,41.9174,3.1631,Spain,ES,ESP
Pedernales,Pedernales,0.0719,-80.0508,Ecuador,EC,ECU
Trinidad,Trinidad,-33.5333,-56.8833,Uruguay,UY,URY
Peters,Peters,40.274,-80.0802,United States,US,USA
Wieliczka,Wieliczka,49.9894,20.0661,Poland,PL,POL
Halle,Halle,52.0608,8.3597,Germany,DE,DEU
Tornio,Tornio,65.8486,24.1472,Finland,FI,FIN
Osterode,Osterode,51.7286,10.2522,Germany,DE,DEU
Gif-sur-Yvette,Gif-sur-Yvette,48.7018,2.1339,France,FR,FRA
Piqua,Piqua,40.1505,-84.2441,United States,US,USA
Amherstburg,Amherstburg,42.1,-83.0833,Canada,CA,CAN
Chełmno,Chelmno,53.3492,18.4261,Poland,PL,POL
Hallein,Hallein,47.6667,13.0833,Austria,AT,AUT
Yoqne‘am ‘Illit,Yoqne`am `Illit,32.6594,35.11,Israel,IL,ISR
Port Hueneme,Port Hueneme,34.1617,-119.2036,United States,US,USA
Taylors,Taylors,34.9157,-82.3124,United States,US,USA
Keene,Keene,42.9494,-72.2997,United States,US,USA
Gympie,Gympie,-26.19,152.6655,Australia,AU,AUS
East Hampton,East Hampton,41.0117,-72.1277,United States,US,USA
Azambuja,Azambuja,39.0667,-8.8667,Portugal,PT,PRT
Casablanca,Casablanca,-33.3167,-71.4167,Chile,CL,CHL
Summit,Summit,40.7154,-74.3647,United States,US,USA
Halewood,Halewood,53.3599,-2.84,United Kingdom,GB,GBR
Secaucus,Secaucus,40.781,-74.0659,United States,US,USA
Potters Bar,Potters Bar,51.698,-0.183,United Kingdom,GB,GBR
Lisieux,Lisieux,49.15,0.23,France,FR,FRA
Golden Valley,Golden Valley,44.9901,-93.3591,United States,US,USA
New Hartford,New Hartford,43.0587,-75.2822,United States,US,USA
Kihei,Kihei,20.7653,-156.4454,United States,US,USA
Gros Islet,Gros Islet,14.081,-60.953,Saint Lucia,LC,LCA
Castelnau-le-Lez,Castelnau-le-Lez,43.6369,3.9019,France,FR,FRA
Mount Vernon,Mount Vernon,40.3854,-82.4734,United States,US,USA
Brockville,Brockville,44.5833,-75.6833,Canada,CA,CAN
Lower,Lower,38.9819,-74.9088,United States,US,USA
Watertown,Watertown,41.616,-73.1177,United States,US,USA
San Martín de las Pirámides,San Martin de las Piramides,19.7333,-98.8167,Mexico,MX,MEX
Montereau-faut-Yonne,Montereau-faut-Yonne,48.3853,2.9508,France,FR,FRA
Ban Patong,Ban Patong,7.8981,98.3047,Thailand,TH,THA
Geneva,Geneva,41.8832,-88.3242,United States,US,USA
Collingwood,Collingwood,44.5,-80.2167,Canada,CA,CAN
Watertown,Watertown,44.9094,-97.1531,United States,US,USA
Quickborn,Quickborn,53.7333,9.8972,Germany,DE,DEU
Dax,Dax,43.71,-1.05,France,FR,FRA
Bloomington,Bloomington,34.0601,-117.4013,United States,US,USA
Bloomingdale,Bloomingdale,41.9497,-88.0895,United States,US,USA
Saint Austell,Saint Austell,50.3386,-4.7922,United Kingdom,GB,GBR
Couëron,Coueron,47.2156,-1.7228,France,FR,FRA
Darien,Darien,41.0786,-73.4819,United States,US,USA
Beaune,Beaune,47.025,4.8397,France,FR,FRA
Miguelópolis,Miguelopolis,-20.1794,-48.0319,Brazil,BR,BRA
Kurikka,Kurikka,62.6167,22.4,Finland,FI,FIN
Shelbyville,Shelbyville,35.4987,-86.4516,United States,US,USA
Germersheim,Germersheim,49.2167,8.3667,Germany,DE,DEU
Gökçebey,Gokcebey,41.3133,32.1497,Turkey,TR,TUR
Mobetsu,Mobetsu,44.3564,143.3542,Japan,JP,JPN
Shafter,Shafter,35.4794,-119.2013,United States,US,USA
Wallington,Wallington,51.3647,-0.1403,United Kingdom,GB,GBR
Stadtallendorf,Stadtallendorf,50.8333,9.0167,Germany,DE,DEU
Brownwood,Brownwood,31.7127,-98.9767,United States,US,USA
Katy,Katy,29.7904,-95.8353,United States,US,USA
Chernogolovka,Chernogolovka,56.0147,38.3897,Russia,RU,RUS
Green Valley,Green Valley,31.8436,-111.0174,United States,US,USA
Versmold,Versmold,52.0436,8.15,Germany,DE,DEU
Del City,Del City,35.4483,-97.4408,United States,US,USA
Woodlesford,Woodlesford,53.7567,-1.453,United Kingdom,GB,GBR
Kobilo,Kobilo,16.15,-13.5,Senegal,SN,SEN
Jindřichŭv Hradec,Jindrichuv Hradec,49.1441,15.003,Czechia,CZ,CZE
Zerbst,Zerbst,51.9681,12.0844,Germany,DE,DEU
Senak’i,Senak'i,42.2689,42.0678,Georgia,GE,GEO
San Jacinto,San Jacinto,9.8311,-75.1219,Colombia,CO,COL
Gryfino,Gryfino,53.2524,14.4883,Poland,PL,POL
Bad Rappenau,Bad Rappenau,49.2389,9.1028,Germany,DE,DEU
Wülfrath,Wulfrath,51.2833,7.0333,Germany,DE,DEU
Eastmont,Eastmont,47.8968,-122.1817,United States,US,USA
Jacksonville,Jacksonville,39.7292,-90.2318,United States,US,USA
Yenice,Yenice,41.2,32.3333,Turkey,TR,TUR
Entroncamento,Entroncamento,39.4667,-8.4667,Portugal,PT,PRT
Kant,Kant,42.8833,74.85,Kyrgyzstan,KG,KGZ
Furano,Furano,43.3419,142.3833,Japan,JP,JPN
Le Ray,Le Ray,44.0771,-75.7975,United States,US,USA
Aichach,Aichach,48.45,11.1333,Germany,DE,DEU
Kirkintilloch,Kirkintilloch,55.9357,-4.1547,United Kingdom,GB,GBR
San Nicolás,San Nicolas,22.7819,-81.9069,Cuba,CU,CUB
Lincoln,Lincoln,41.9171,-71.4505,United States,US,USA
Masterton,Masterton,-40.9667,175.65,New Zealand,NZ,NZL
Les Pennes-Mirabeau,Les Pennes-Mirabeau,43.4106,5.3103,France,FR,FRA
Smithfield,Smithfield,41.9015,-71.5308,United States,US,USA
Darien,Darien,41.7447,-87.9823,United States,US,USA
Hoogstraten,Hoogstraten,51.4008,4.7611,Belgium,BE,BEL
Perrysburg,Perrysburg,41.5377,-83.6413,United States,US,USA
Coswig,Coswig,51.1333,13.5833,Germany,DE,DEU
Sondershausen,Sondershausen,51.3667,10.8667,Germany,DE,DEU
Scugog,Scugog,44.09,-78.936,Canada,CA,CAN
Ozoir-la-Ferrière,Ozoir-la-Ferriere,48.778,2.68,France,FR,FRA
Lewistown,Lewistown,40.5964,-77.573,United States,US,USA
Richmond,Richmond,51.456,-0.301,United Kingdom,GB,GBR
Gardanne,Gardanne,43.4553,5.476,France,FR,FRA
Camp Springs,Camp Springs,38.8052,-76.9198,United States,US,USA
Nang Rong,Nang Rong,14.6363,102.7746,Thailand,TH,THA
Eeklo,Eeklo,51.1858,3.5639,Belgium,BE,BEL
Gujan-Mestras,Gujan-Mestras,44.6364,-1.0667,France,FR,FRA
La Porte,La Porte,41.6077,-86.7136,United States,US,USA
Palm Valley,Palm Valley,30.2011,-81.3949,United States,US,USA
Geseke,Geseke,51.6497,8.5167,Germany,DE,DEU
Clarksville,Clarksville,38.3221,-85.7673,United States,US,USA
New Castle,New Castle,39.919,-85.3697,United States,US,USA
Jämsä,Jamsa,61.8639,25.1903,Finland,FI,FIN
Allauch,Allauch,43.3369,5.4828,France,FR,FRA
Murree,Murree,33.9042,73.3903,Pakistan,PK,PAK
Kingsville,Kingsville,42.1,-82.7167,Canada,CA,CAN
Shisui,Shisui,35.725,140.2694,Japan,JP,JPN
Leek,Leek,53.108,-2.0234,United Kingdom,GB,GBR
Kara-Suu,Kara-Suu,40.7,72.8833,Kyrgyzstan,KG,KGZ
Baie-Comeau,Baie-Comeau,49.2167,-68.15,Canada,CA,CAN
Deán Funes,Dean Funes,-30.4333,-64.35,Argentina,AR,ARG
Mill Creek East,Mill Creek East,47.836,-122.1877,United States,US,USA
Montville,Montville,40.9135,-74.3594,United States,US,USA
Vecsés,Vecses,47.4108,19.2722,Hungary,HU,HUN
Livadeiá,Livadeia,38.4333,22.8667,Greece,GR,GRC
Biddeford,Biddeford,43.4674,-70.4512,United States,US,USA
Wang Nam Yen,Wang Nam Yen,13.5004,102.1806,Thailand,TH,THA
St. Andrews,St. Andrews,34.051,-81.1057,United States,US,USA
Santa Cruz Cabrália,Santa Cruz Cabralia,-16.28,-39.03,Brazil,BR,BRA
Juli,Juli,-16.2125,-69.4603,Peru,PE,PER
Ryazhsk,Ryazhsk,53.7167,40.0667,Russia,RU,RUS
Sarreguemines,Sarreguemines,49.11,7.07,France,FR,FRA
Villa Park,Villa Park,41.8864,-87.9779,United States,US,USA
Holiday,Holiday,28.1864,-82.7429,United States,US,USA
Prudnik,Prudnik,50.3197,17.5792,Poland,PL,POL
Schramberg,Schramberg,48.2269,8.3842,Germany,DE,DEU
Khotkovo,Khotkovo,56.25,37.9833,Russia,RU,RUS
Lutz,Lutz,28.1396,-82.4467,United States,US,USA
Palatka,Palatka,60.1,150.9,Russia,RU,RUS
Antsohihy,Antsohihy,-14.8661,47.9834,Madagascar,MG,MDG
Tarko-Sale,Tarko-Sale,64.9147,77.7728,Russia,RU,RUS
Traunreut,Traunreut,47.9667,12.5833,Germany,DE,DEU
Mukilteo,Mukilteo,47.9096,-122.3035,United States,US,USA
Cugir,Cugir,45.8436,23.3636,Romania,RO,ROU
Atoka,Atoka,35.4239,-89.7861,United States,US,USA
Prichard,Prichard,30.7735,-88.1301,United States,US,USA
Orós,Oros,-6.2439,-38.9139,Brazil,BR,BRA
Waghäusel,Waghausel,49.25,8.5169,Germany,DE,DEU
Soltau,Soltau,52.9833,9.8333,Germany,DE,DEU
Hays,Hays,38.8815,-99.3218,United States,US,USA
Somers,Somers,41.3058,-73.725,United States,US,USA
Groß-Umstadt,Gross-Umstadt,49.8683,8.929,Germany,DE,DEU
East Pennsboro,East Pennsboro,40.2886,-76.9394,United States,US,USA
Valkeakoski,Valkeakoski,61.2667,24.0306,Finland,FI,FIN
Birmingham,Birmingham,42.5447,-83.2166,United States,US,USA
Paradise,Paradise,47.5333,-52.8667,Canada,CA,CAN
Pompéia,Pompeia,-22.1089,-50.1719,Brazil,BR,BRA
Florida Ridge,Florida Ridge,27.5805,-80.3848,United States,US,USA
Easley,Easley,34.819,-82.5828,United States,US,USA
Bear,Bear,39.6188,-75.6804,United States,US,USA
Kaltan,Kaltan,53.5167,87.2667,Russia,RU,RUS
Lyskovo,Lyskovo,56.0128,45.0253,Russia,RU,RUS
Varadero,Varadero,23.1394,-81.2861,Cuba,CU,CUB
Ludlow,Ludlow,42.1921,-72.4581,United States,US,USA
Marshall,Marshall,32.537,-94.3515,United States,US,USA
Asni,Asni,31.25,-7.9792,Morocco,MA,MAR
Carei,Carei,47.69,22.47,Romania,RO,ROU
Owosso,Owosso,42.9955,-84.176,United States,US,USA
DeBary,DeBary,28.8815,-81.324,United States,US,USA
Garforth,Garforth,53.792,-1.388,United Kingdom,GB,GBR
Eustis,Eustis,28.856,-81.6781,United States,US,USA
Salmon Creek,Salmon Creek,45.7099,-122.6632,United States,US,USA
South Euclid,South Euclid,41.5239,-81.5245,United States,US,USA
Ādēt,Adet,11.2667,37.4833,Ethiopia,ET,ETH
South Holland,South Holland,41.5977,-87.6022,United States,US,USA
Pushchino,Pushchino,54.8333,37.6167,Russia,RU,RUS
Okahandja,Okahandja,-21.9796,16.91,Namibia,NA,NAM
Bülach,Bulach,47.5189,8.5422,Switzerland,CH,CHE
Nerekhta,Nerekhta,57.45,40.5833,Russia,RU,RUS
Rancho San Diego,Rancho San Diego,32.7624,-116.9197,United States,US,USA
Ashland,Ashland,42.1905,-122.6992,United States,US,USA
Sapulpa,Sapulpa,36.0089,-96.1006,United States,US,USA
Kutná Hora,Kutna Hora,49.9484,15.2682,Czechia,CZ,CZE
Manuel Tames,Manuel Tames,20.1803,-75.0514,Cuba,CU,CUB
Žďár nad Sázavou,Zd'ar nad Sazavou,49.5627,15.9393,Czechia,CZ,CZE
Alfena,Alfena,41.2395,-8.5244,Portugal,PT,PRT
Palmer,Palmer,40.7007,-75.2628,United States,US,USA
Duarte,Duarte,34.161,-117.9504,United States,US,USA
Rio Maior,Rio Maior,39.3333,-8.9333,Portugal,PT,PRT
Bellview,Bellview,30.462,-87.312,United States,US,USA
Ino,Ino,33.5486,133.4278,Japan,JP,JPN
Marietta,Marietta,39.4241,-81.4465,United States,US,USA
Lucélia,Lucelia,-21.7203,-51.0189,Brazil,BR,BRA
Great Linford,Great Linford,52.068,-0.7637,United Kingdom,GB,GBR
Griffith,Griffith,-34.29,146.04,Australia,AU,AUS
Brezno,Brezno,48.8036,19.6381,Slovakia,SK,SVK
Battle Ground,Battle Ground,45.7765,-122.5413,United States,US,USA
Ardmore,Ardmore,34.1944,-97.1253,United States,US,USA
Bibai,Bibai,43.3329,141.8538,Japan,JP,JPN
West Pensacola,West Pensacola,30.4263,-87.2679,United States,US,USA
Amsterdam,Amsterdam,42.942,-74.1907,United States,US,USA
Sandhurst,Sandhurst,51.349,-0.8,United Kingdom,GB,GBR
Oxford,Oxford,33.5967,-85.8687,United States,US,USA
Essex,Essex,44.5195,-73.0654,United States,US,USA
Reichenbach/Vogtland,Reichenbach/Vogtland,50.6167,12.3,Germany,DE,DEU
Vyškov,Vyskov,49.2775,16.999,Czechia,CZ,CZE
Shimogamo,Shimogamo,34.6794,138.9453,Japan,JP,JPN
West Deptford,West Deptford,39.8431,-75.1851,United States,US,USA
Sadao,Sadao,6.6386,100.424,Thailand,TH,THA
Park Forest,Park Forest,41.4817,-87.6868,United States,US,USA
Evans,Evans,40.366,-104.7389,United States,US,USA
Alexandria,Alexandria,45.8777,-95.3766,United States,US,USA
Schenefeld,Schenefeld,53.6028,9.8233,Germany,DE,DEU
Fort Atkinson,Fort Atkinson,42.9253,-88.8441,United States,US,USA
Varkaus,Varkaus,62.3167,27.8833,Finland,FI,FIN
Jefferson,Jefferson,41.0003,-74.5531,United States,US,USA
Bastos,Bastos,-21.9167,-50.7333,Brazil,BR,BRA
Carrboro,Carrboro,35.926,-79.0878,United States,US,USA
Seria,Seria,4.6142,114.3303,Brunei,BN,BRN
Bardstown,Bardstown,37.8174,-85.4548,United States,US,USA
East Ridge,East Ridge,34.9973,-85.2284,United States,US,USA
Wipperfürth,Wipperfurth,51.1167,7.4,Germany,DE,DEU
Susaki,Susaki,33.4008,133.2831,Japan,JP,JPN
Bohumín,Bohumin,49.9041,18.3576,Czechia,CZ,CZE
Elko,Elko,40.8387,-115.7674,United States,US,USA
Uxbridge,Uxbridge,44.1167,-79.1333,Canada,CA,CAN
Covington,Covington,47.3668,-122.1044,United States,US,USA
Florencia,Florencia,22.1475,-78.9669,Cuba,CU,CUB
Bologoye,Bologoye,57.8787,34.0789,Russia,RU,RUS
Gaffney,Gaffney,35.0742,-81.6558,United States,US,USA
Praia da Vitória,Praia da Vitoria,38.7333,-27.0667,Portugal,PT,PRT
Rees,Rees,51.7667,6.4,Germany,DE,DEU
Boralday,Boralday,43.3341,76.8288,Kazakhstan,KZ,KAZ
Komatipoort,Komatipoort,-25.4333,31.95,South Africa,ZA,ZAF
Bonney Lake,Bonney Lake,47.1791,-122.17,United States,US,USA
Sidney,Sidney,40.2891,-84.1667,United States,US,USA
Ecclesall,Ecclesall,53.362,-1.498,United Kingdom,GB,GBR
Fröndenberg,Frondenberg,51.4719,7.7658,Germany,DE,DEU
Harstad,Harstad,68.7989,16.5314,Norway,NO,NOR
El Calafate,El Calafate,-50.3395,-72.2649,Argentina,AR,ARG
Dickinson,Dickinson,29.4546,-95.0583,United States,US,USA
Bad Schwartau,Bad Schwartau,53.9194,10.6975,Germany,DE,DEU
Faversham,Faversham,51.3177,0.8928,United Kingdom,GB,GBR
Vikhorevka,Vikhorevka,56.1167,101.1667,Russia,RU,RUS
Welench’ītī,Welench'iti,8.6667,39.4333,Ethiopia,ET,ETH
Bruchköbel,Bruchkobel,50.1833,8.9167,Germany,DE,DEU
Cournon-d’Auvergne,Cournon-d'Auvergne,45.7422,3.1972,France,FR,FRA
Werdau,Werdau,50.7333,12.3833,Germany,DE,DEU
Arnold,Arnold,38.4296,-90.3733,United States,US,USA
Essa,Essa,44.25,-79.7833,Canada,CA,CAN
Santo Anastácio,Santo Anastacio,-21.9769,-51.6519,Brazil,BR,BRA
Günzburg,Gunzburg,48.4525,10.2711,Germany,DE,DEU
Bahía de Caráquez,Bahia de Caraquez,-0.6,-80.425,Ecuador,EC,ECU
Sotouboua,Sotouboua,8.5667,0.9833,Togo,TG,TGO
Crowborough,Crowborough,51.06,0.16,United Kingdom,GB,GBR
Toguchin,Toguchin,55.2333,84.3833,Russia,RU,RUS
Ripley,Ripley,53.05,-1.407,United Kingdom,GB,GBR
Silverdale,Silverdale,47.6663,-122.6828,United States,US,USA
Hazel Dell,Hazel Dell,45.6797,-122.6553,United States,US,USA
Chascomús,Chascomus,-35.575,-58.0089,Argentina,AR,ARG
Nzeto,Nzeto,-7.2296,12.86,Angola,AO,AGO
Elektrougli,Elektrougli,55.7167,38.2167,Russia,RU,RUS
Rolla,Rolla,37.9458,-91.7608,United States,US,USA
Sysert,Sysert,56.5,60.8167,Russia,RU,RUS
Johnstown,Johnstown,40.3499,-104.9481,United States,US,USA
Sokal’,Sokal',50.4833,24.2833,Ukraine,UA,UKR
Candiac,Candiac,45.38,-73.52,Canada,CA,CAN
Fernley,Fernley,39.5611,-119.1926,United States,US,USA
Hyde Park,Hyde Park,41.8011,-73.906,United States,US,USA
Voiron,Voiron,45.3642,5.5906,France,FR,FRA
Oro-Medonte,Oro-Medonte,44.5667,-79.5833,Canada,CA,CAN
Pleasant Prairie,Pleasant Prairie,42.5266,-87.8895,United States,US,USA
Liubotyn,Liubotyn,49.9489,35.9306,Ukraine,UA,UKR
Shelbyville,Shelbyville,39.535,-85.7792,United States,US,USA
Tepezalá,Tepezala,22.2167,-102.1667,Mexico,MX,MEX
Dudinka,Dudinka,69.4,86.1833,Russia,RU,RUS
Mühldorf,Muhldorf,48.2456,12.5228,Germany,DE,DEU
Nurota,Nurota,40.565,65.685,Uzbekistan,UZ,UZB
Roshal,Roshal,55.6667,39.8833,Russia,RU,RUS
Varennes,Varennes,45.6833,-73.4333,Canada,CA,CAN
Milwaukie,Milwaukie,45.4447,-122.6221,United States,US,USA
Challans,Challans,46.8467,-1.8781,France,FR,FRA
Guará,Guara,-20.4283,-47.8242,Brazil,BR,BRA
Bryant,Bryant,34.6152,-92.4914,United States,US,USA
Mae Sai,Mae Sai,20.4266,99.8841,Thailand,TH,THA
Nizhniy Lomov,Nizhniy Lomov,53.5333,43.6833,Russia,RU,RUS
Luckenwalde,Luckenwalde,52.0831,13.1667,Germany,DE,DEU
Enger,Enger,52.1333,8.5667,Germany,DE,DEU
Dillingen,Dillingen,49.35,6.7333,Germany,DE,DEU
Bloomfield,Bloomfield,41.8426,-72.7406,United States,US,USA
Kill Devil Hills,Kill Devil Hills,36.0167,-75.6699,United States,US,USA
North Salt Lake,North Salt Lake,40.8439,-111.9187,United States,US,USA
Traunstein,Traunstein,47.8683,12.6433,Germany,DE,DEU
Blansko,Blansko,49.3632,16.6432,Czechia,CZ,CZE
Herborn,Herborn,50.6825,8.3061,Germany,DE,DEU
Comala,Comala,19.3208,-103.7603,Mexico,MX,MEX
Wade Hampton,Wade Hampton,34.8821,-82.3336,United States,US,USA
Osa,Osa,57.2833,55.45,Russia,RU,RUS
Kurovskoye,Kurovskoye,55.5833,38.9167,Russia,RU,RUS
Kremenets’,Kremenets',50.1081,25.7275,Ukraine,UA,UKR
Cornelia,Cornelia,34.517,-83.531,United States,US,USA
Schifferstadt,Schifferstadt,49.3861,8.3761,Germany,DE,DEU
Rumoi,Rumoi,43.9411,141.6369,Japan,JP,JPN
Suwanee,Suwanee,34.0506,-84.0687,United States,US,USA
New Hope,New Hope,45.0374,-93.3869,United States,US,USA
Gerlingen,Gerlingen,48.8,9.0653,Germany,DE,DEU
Mill Creek,Mill Creek,47.8631,-122.2037,United States,US,USA
Grand Island,Grand Island,43.0198,-78.9619,United States,US,USA
Pico Truncado,Pico Truncado,-46.8,-67.9667,Argentina,AR,ARG
Universal City,Universal City,29.5521,-98.3074,United States,US,USA
Mössingen,Mossingen,48.4064,9.0575,Germany,DE,DEU
Kirkby in Ashfield,Kirkby in Ashfield,53.099,-1.245,United Kingdom,GB,GBR
Buinsk,Buinsk,54.9667,48.2833,Russia,RU,RUS
Gamboma,Gamboma,-1.8795,15.85,Congo (Brazzaville),CG,COG
Hamina,Hamina,60.5697,27.1981,Finland,FI,FIN
Clemmons,Clemmons,36.0319,-80.3861,United States,US,USA
Strathroy-Caradoc,Strathroy-Caradoc,42.9575,-81.6167,Canada,CA,CAN
Olenegorsk,Olenegorsk,68.15,33.2833,Russia,RU,RUS
Tobe,Tobe,33.7492,132.7922,Japan,JP,JPN
Viesca,Viesca,25.35,-102.8,Mexico,MX,MEX
Little Egg Harbor,Little Egg Harbor,39.5969,-74.3454,United States,US,USA
Blieskastel,Blieskastel,49.2422,7.2544,Germany,DE,DEU
Stephenville,Stephenville,32.2148,-98.2205,United States,US,USA
Dyersburg,Dyersburg,36.0465,-89.3777,United States,US,USA
Bayou Cane,Bayou Cane,29.6244,-90.751,United States,US,USA
Oneida,Oneida,43.0769,-75.6621,United States,US,USA
Mar’’ina Horka,Mar''ina Horka,53.5167,28.1417,Belarus,BY,BLR
Louisville,Louisville,39.9709,-105.1441,United States,US,USA
Pacatu,Pacatu,-11.9578,-38.975,Brazil,BR,BRA
Stamford,Stamford,52.656,-0.484,United Kingdom,GB,GBR
Dixon,Dixon,38.4468,-121.8249,United States,US,USA
Allende,Allende,28.3333,-100.8333,Mexico,MX,MEX
Lake Ronkonkoma,Lake Ronkonkoma,40.8308,-73.1112,United States,US,USA
Allendale,Allendale,42.9851,-85.9509,United States,US,USA
Murray,Murray,36.6146,-88.3206,United States,US,USA
Pozzallo,Pozzallo,36.7303,14.8467,Italy,IT,ITA
Golden,Golden,39.7406,-105.2118,United States,US,USA
Nidderau,Nidderau,50.25,8.9,Germany,DE,DEU
Hakui,Hakui,36.8936,136.7789,Japan,JP,JPN
Illapel,Illapel,-31.6327,-71.1683,Chile,CL,CHL
Bad Salzungen,Bad Salzungen,50.8117,10.2333,Germany,DE,DEU
Nova Granada,Nova Granada,-20.5339,-49.3139,Brazil,BR,BRA
Olean,Olean,42.0819,-78.4321,United States,US,USA
Chachahuantla,Chachahuantla,20.2756,-98.1503,Mexico,MX,MEX
Hoddesdon,Hoddesdon,51.759,-0.015,United Kingdom,GB,GBR
Dolyna,Dolyna,48.9703,24.0108,Ukraine,UA,UKR
Senica,Senica,48.6806,17.3667,Slovakia,SK,SVK
Elvas,Elvas,38.88,-7.1628,Portugal,PT,PRT
Melena del Sur,Melena del Sur,22.7814,-82.1486,Cuba,CU,CUB
Grayslake,Grayslake,42.3402,-88.0338,United States,US,USA
Tielt,Tielt,50.9989,3.3258,Belgium,BE,BEL
Pita,Pita,11.08,-12.401,Guinea,GN,GIN
Okha,Okha,53.5833,142.9333,Russia,RU,RUS
Harvey,Harvey,29.8876,-90.0666,United States,US,USA
Pertuis,Pertuis,43.695,5.5036,France,FR,FRA
South Milwaukee,South Milwaukee,42.912,-87.8627,United States,US,USA
Lorton,Lorton,38.6984,-77.2163,United States,US,USA
Manor Township,Manor Township,39.9849,-76.4216,United States,US,USA
Sun Valley,Sun Valley,39.6106,-119.7765,United States,US,USA
Gardner,Gardner,42.5845,-71.9867,United States,US,USA
Nové Mesto nad Váhom,Nove Mesto nad Vahom,48.7833,17.8333,Slovakia,SK,SVK
Arhavi,Arhavi,41.3531,41.31,Turkey,TR,TUR
Duderstadt,Duderstadt,51.5125,10.2597,Germany,DE,DEU
Hailsham,Hailsham,50.8647,0.2577,United Kingdom,GB,GBR
East Hemet,East Hemet,33.7301,-116.941,United States,US,USA
Nördlingen,Nordlingen,48.85,10.5,Germany,DE,DEU
Havelock,Havelock,34.9078,-76.8987,United States,US,USA
Wasaga Beach,Wasaga Beach,44.5206,-80.0167,Canada,CA,CAN
Cirencester,Cirencester,51.719,-1.968,United Kingdom,GB,GBR
Chapulhuacán,Chapulhuacan,21.1547,-98.9039,Mexico,MX,MEX
Lebanon,Lebanon,39.4251,-84.2135,United States,US,USA
Batī,Bati,11.1833,40.0167,Ethiopia,ET,ETH
East Moline,East Moline,41.5199,-90.3879,United States,US,USA
Takanabe,Takanabe,32.1283,131.5033,Japan,JP,JPN
Lillehammer,Lillehammer,61.1161,10.4578,Norway,NO,NOR
Baião,Baiao,41.1667,-8.0333,Portugal,PT,PRT
